Continent,Country,year,co2,gdp,population,total_co2,total_gdp
Africa,Algeria,1800,0.0,763.0,2500000.0,0.0,1907500000.0
Africa,Algeria,1801,0.0,764.0,2510000.0,0.0,1917640000.0
Africa,Algeria,1802,0.0,765.0,2520000.0,0.0,1927800000.0
Africa,Algeria,1803,0.0,766.0,2530000.0,0.0,1937980000.0
Africa,Algeria,1804,0.0,767.0,2540000.0,0.0,1948180000.0
Africa,Algeria,1805,0.0,768.0,2550000.0,0.0,1958400000.0
Africa,Algeria,1806,0.0,769.0,2560000.0,0.0,1968640000.0
Africa,Algeria,1807,0.0,770.0,2560000.0,0.0,1971200000.0
Africa,Algeria,1808,0.0,771.0,2570000.0,0.0,1981470000.0
Africa,Algeria,1809,0.0,772.0,2580000.0,0.0,1991760000.0
Africa,Algeria,1810,0.0,773.0,2590000.0,0.0,2002070000.0
Africa,Algeria,1811,0.0,774.0,2600000.0,0.0,2012400000.0
Africa,Algeria,1812,0.0,776.0,2610000.0,0.0,2025360000.0
Africa,Algeria,1813,0.0,777.0,2620000.0,0.0,2035740000.0
Africa,Algeria,1814,0.0,778.0,2630000.0,0.0,2046140000.0
Africa,Algeria,1815,0.0,779.0,2640000.0,0.0,2056560000.0
Africa,Algeria,1816,0.0,780.0,2650000.0,0.0,2067000000.0
Africa,Algeria,1817,0.0,781.0,2660000.0,0.0,2077460000.0
Africa,Algeria,1818,0.0,782.0,2670000.0,0.0,2087940000.0
Africa,Algeria,1819,0.0,783.0,2680000.0,0.0,2098440000.0
Africa,Algeria,1820,0.0,784.0,2690000.0,0.0,2108960000.0
Africa,Algeria,1821,0.0,792.0,2690000.0,0.0,2130480000.0
Africa,Algeria,1822,0.0,800.0,2700000.0,0.0,2160000000.0
Africa,Algeria,1823,0.0,808.0,2700000.0,0.0,2181600000.0
Africa,Algeria,1824,0.0,817.0,2710000.0,0.0,2214070000.0
Africa,Algeria,1825,0.0,825.0,2710000.0,0.0,2235750000.0
Africa,Algeria,1826,0.0,834.0,2720000.0,0.0,2268480000.0
Africa,Algeria,1827,0.0,842.0,2720000.0,0.0,2290240000.0
Africa,Algeria,1828,0.0,851.0,2730000.0,0.0,2323230000.0
Africa,Algeria,1829,0.0,859.0,2730000.0,0.0,2345070000.0
Africa,Algeria,1830,0.0,868.0,2740000.0,0.0,2378320000.0
Africa,Algeria,1831,0.0,877.0,2740000.0,0.0,2402980000.0
Africa,Algeria,1832,0.0,886.0,2750000.0,0.0,2436500000.0
Africa,Algeria,1833,0.0,895.0,2750000.0,0.0,2461250000.0
Africa,Algeria,1834,0.0,904.0,2760000.0,0.0,2495040000.0
Africa,Algeria,1835,0.0,914.0,2760000.0,0.0,2522640000.0
Africa,Algeria,1836,0.0,923.0,2770000.0,0.0,2556710000.0
Africa,Algeria,1837,0.0,932.0,2770000.0,0.0,2581640000.0
Africa,Algeria,1838,0.0,942.0,2780000.0,0.0,2618760000.0
Africa,Algeria,1839,0.0,952.0,2780000.0,0.0,2646560000.0
Africa,Algeria,1840,0.0,961.0,2790000.0,0.0,2681190000.0
Africa,Algeria,1841,0.0,971.0,2790000.0,0.0,2709090000.0
Africa,Algeria,1842,0.0,981.0,2800000.0,0.0,2746800000.0
Africa,Algeria,1843,0.0,991.0,2800000.0,0.0,2774800000.0
Africa,Algeria,1844,0.0,1000.0,2810000.0,0.0,2810000000.0
Africa,Algeria,1845,0.0,1010.0,2810000.0,0.0,2838100000.0
Africa,Algeria,1846,0.0,1020.0,2820000.0,0.0,2876400000.0
Africa,Algeria,1847,0.0,1030.0,2820000.0,0.0,2904600000.0
Africa,Algeria,1848,0.0,1040.0,2830000.0,0.0,2943200000.0
Africa,Algeria,1849,0.0,1050.0,2840000.0,0.0,2982000000.0
Africa,Algeria,1850,0.0,1060.0,2850000.0,0.0,3021000000.0
Africa,Algeria,1851,0.0,1080.0,2870000.0,0.0,3099600000.0
Africa,Algeria,1852,0.0,1090.0,2900000.0,0.0,3161000000.0
Africa,Algeria,1853,0.0,1100.0,2930000.0,0.0,3223000000.0
Africa,Algeria,1854,0.0,1110.0,2960000.0,0.0,3285600000.0
Africa,Algeria,1855,0.0,1120.0,2990000.0,0.0,3348800000.0
Africa,Algeria,1856,0.0,1130.0,3020000.0,0.0,3412600000.0
Africa,Algeria,1857,0.0,1140.0,3050000.0,0.0,3477000000.0
Africa,Algeria,1858,0.0,1150.0,3080000.0,0.0,3542000000.0
Africa,Algeria,1859,0.0,1170.0,3110000.0,0.0,3638700000.0
Africa,Algeria,1860,0.0,1180.0,3140000.0,0.0,3705200000.0
Africa,Algeria,1861,0.0,1190.0,3170000.0,0.0,3772300000.0
Africa,Algeria,1862,0.0,1200.0,3210000.0,0.0,3852000000.0
Africa,Algeria,1863,0.0,1220.0,3240000.0,0.0,3952800000.0
Africa,Algeria,1864,0.0,1230.0,3270000.0,0.0,4022100000.0
Africa,Algeria,1865,0.0,1240.0,3310000.0,0.0,4104400000.0
Africa,Algeria,1866,0.0,1250.0,3340000.0,0.0,4175000000.0
Africa,Algeria,1867,0.0,1270.0,3370000.0,0.0,4279900000.0
Africa,Algeria,1868,0.0,1280.0,3410000.0,0.0,4364800000.0
Africa,Algeria,1869,0.0,1290.0,3440000.0,0.0,4437600000.0
Africa,Algeria,1870,0.0,1300.0,3480000.0,0.0,4524000000.0
Africa,Algeria,1871,0.0,1320.0,3510000.0,0.0,4633200000.0
Africa,Algeria,1872,0.0,1330.0,3550000.0,0.0,4721500000.0
Africa,Algeria,1873,0.0,1350.0,3590000.0,0.0,4846500000.0
Africa,Algeria,1874,0.0,1370.0,3620000.0,0.0,4959400000.0
Africa,Algeria,1875,0.0,1380.0,3660000.0,0.0,5050800000.0
Africa,Algeria,1876,0.0,1400.0,3700000.0,0.0,5180000000.0
Africa,Algeria,1877,0.0,1410.0,3740000.0,0.0,5273400000.0
Africa,Algeria,1878,0.0,1430.0,3770000.0,0.0,5391100000.0
Africa,Algeria,1879,0.0,1440.0,3810000.0,0.0,5486400000.0
Africa,Algeria,1880,0.0,1460.0,3850000.0,0.0,5621000000.0
Africa,Algeria,1881,0.0,1480.0,3890000.0,0.0,5757200000.0
Africa,Algeria,1882,0.0,1490.0,3930000.0,0.0,5855700000.0
Africa,Algeria,1883,0.0,1510.0,3970000.0,0.0,5994700000.0
Africa,Algeria,1884,0.0,1530.0,4010000.0,0.0,6135300000.0
Africa,Algeria,1885,0.0,1550.0,4050000.0,0.0,6277500000.0
Africa,Algeria,1886,0.0,1560.0,4090000.0,0.0,6380400000.0
Africa,Algeria,1887,0.0,1580.0,4130000.0,0.0,6525400000.0
Africa,Algeria,1888,0.0,1600.0,4179999.9999999995,0.0,6687999999.999999
Africa,Algeria,1889,0.0,1620.0,4220000.0,0.0,6836400000.0
Africa,Algeria,1890,0.0,1640.0,4260000.0,0.0,6986400000.0
Africa,Algeria,1891,0.0,1650.0,4300000.0,0.0,7095000000.0
Africa,Algeria,1892,0.001,1670.0,4350000.0,4350.0,7264500000.0
Africa,Algeria,1893,0.001,1690.0,4390000.0,4390.0,7419100000.0
Africa,Algeria,1894,0.001,1710.0,4430000.0,4430.0,7575300000.0
Africa,Algeria,1895,0.001,1730.0,4480000.0,4480.0,7750400000.0
Africa,Algeria,1896,0.001,1750.0,4520000.0,4520.0,7910000000.0
Africa,Algeria,1897,0.001,1770.0,4570000.0,4570.0,8088900000.0
Africa,Algeria,1898,0.001,1790.0,4610000.0,4610.0,8251900000.0
Africa,Algeria,1899,0.001,1810.0,4660000.0,4660.0,8434600000.0
Africa,Algeria,1900,0.001,1830.0,4720000.0,4720.0,8637600000.0
Africa,Algeria,1901,0.001,1850.0,4790000.0,4790.0,8861500000.0
Africa,Algeria,1902,0.001,1870.0,4860000.0,4860.0,9088200000.0
Africa,Algeria,1903,0.001,1900.0,4940000.0,4940.0,9386000000.0
Africa,Algeria,1904,0.001,1920.0,5020000.0,5020.0,9638400000.0
Africa,Algeria,1905,0.001,1940.0,5100000.0,5100.0,9894000000.0
Africa,Algeria,1906,0.001,1960.0,5190000.0,5190.0,10172400000.0
Africa,Algeria,1907,0.001,1980.0,5270000.0,5270.0,10434600000.0
Africa,Algeria,1908,0.001,2010.0,5360000.0,5360.0,10773600000.0
Africa,Algeria,1909,0.001,2030.0,5430000.0,5430.0,11022900000.0
Africa,Algeria,1910,0.001,2050.0,5500000.0,5500.0,11275000000.0
Africa,Algeria,1911,0.001,2070.0,5550000.0,5550.0,11488500000.0
Africa,Algeria,1912,0.001,2100.0,5590000.0,5590.0,11739000000.0
Africa,Algeria,1913,0.001,2120.0,5620000.0,5620.0,11914400000.0
Africa,Algeria,1914,0.001,2130.0,5650000.0,5650.0,12034500000.0
Africa,Algeria,1915,0.001,2140.0,5680000.0,5680.0,12155200000.0
Africa,Algeria,1916,0.001,2150.0,5710000.0,5710.0,12276500000.0
Africa,Algeria,1917,0.001,2160.0,5740000.0,5740.0,12398400000.0
Africa,Algeria,1918,0.003,2170.0,5770000.0,17310.0,12520900000.0
